<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240503,191100,4222.6,4223,4222,4222.4,274
YNDX,1,20240503,191200,4222.8,4223,4222.8,4223,102
YNDX,1,20240503,191300,4223,4225,4222.8,4225,197
YNDX,1,20240503,191400,4225,4234.8,4225,4232.8,1140
YNDX,1,20240503,191500,4234,4234.2,4229.6,4230.6,242
YNDX,1,20240503,191600,4229.6,4232,4227,4227,806
YNDX,1,20240503,191700,4229.2,4229.8,4227.4,4228.8,243
YNDX,1,20240503,191800,4228.2,4229,4227,4227,357
YNDX,1,20240503,191900,4227,4229,4227,4228.4,365
YNDX,1,20240503,192000,4228.4,4229,4227,4229,723
YNDX,1,20240503,192100,4229,4229.4,4228,4228,67
YNDX,1,20240503,192200,4228.8,4230,4228.8,4229,759
YNDX,1,20240503,192300,4229,4230,4229,4230,236
YNDX,1,20240503,192400,4229.8,4229.8,4227.6,4227.6,43
YNDX,1,20240503,192500,4228.4,4229.6,4228.4,4229.4,127
YNDX,1,20240503,192600,4229.2,4229.2,4229.2,4229.2,2
YNDX,1,20240503,192700,4229,4230,4228,4229,369
YNDX,1,20240503,192800,4229,4230,4229,4229.6,675
YNDX,1,20240503,192900,4229,4230,4228.6,4229,131
YNDX,1,20240503,193000,4229,4229.4,4227.6,4229.2,66
YNDX,1,20240503,193100,4229.2,4229.6,4229.2,4229.6,137
YNDX,1,20240503,193200,4229.6,4229.6,4229.2,4229.2,45
YNDX,1,20240503,193300,4229.6,4230.2,4229.4,4230,885
YNDX,1,20240503,193400,4230,4230,4229.4,4229.4,1086
YNDX,1,20240503,193500,4229.4,4229.8,4229.2,4229.8,60
YNDX,1,20240503,193700,4229.8,4230.2,4229.8,4229.8,711
YNDX,1,20240503,193800,4230,4230.2,4230,4230,73
YNDX,1,20240503,193900,4230,4230.2,4229.6,4229.6,128
YNDX,1,20240503,194000,4229.6,4229.6,4229.2,4229.2,46
YNDX,1,20240503,194100,4229,4229,4227,4228,1063
YNDX,1,20240503,194200,4228.2,4230,4228,4230,95
YNDX,1,20240503,194300,4230,4230,4229,4230,128
YNDX,1,20240503,194400,4229,4229.4,4228,4229,74
YNDX,1,20240503,194500,4228,4228,4227,4227,1043
YNDX,1,20240503,194600,4227,4227.2,4227,4227,228
YNDX,1,20240503,194700,4227,4227,4225,4225,280
YNDX,1,20240503,194800,4225.2,4225.2,4217.8,4218,569
YNDX,1,20240503,194900,4218.8,4220,4218.6,4219,331
YNDX,1,20240503,195000,4218.8,4218.8,4214.8,4214.8,876
YNDX,1,20240503,195100,4214.8,4214.8,4211,4211,1063
YNDX,1,20240503,195200,4213.8,4214.6,4212,4214.6,145
YNDX,1,20240503,195300,4214.2,4214.2,4213.4,4213.6,26
YNDX,1,20240503,195400,4213.2,4215,4213,4215,209
YNDX,1,20240503,195500,4214.6,4219,4214,4218,548
YNDX,1,20240503,195600,4217.6,4220,4217.2,4219.4,1774
YNDX,1,20240503,195700,4219,4219.8,4218,4219.8,17
YNDX,1,20240503,195800,4218,4218.2,4217.6,4218.2,16
YNDX,1,20240503,195900,4217.8,4220.2,4217.8,4218,742
YNDX,1,20240503,200000,4219.6,4223.6,4217.6,4223.6,605
YNDX,1,20240503,200100,4222.4,4222.4,4219.4,4221.2,13
YNDX,1,20240503,200200,4219.6,4224.2,4219.6,4224.2,409
YNDX,1,20240503,200300,4222.6,4226.4,4222.6,4226.4,215
YNDX,1,20240503,200400,4223.8,4224.6,4221.8,4224,47
YNDX,1,20240503,200500,4224,4224,4224,4224,1
YNDX,1,20240503,200600,4223,4223,4222.8,4222.8,2
YNDX,1,20240503,200700,4223,4223,4223,4223,6
YNDX,1,20240503,200800,4223,4223,4223,4223,23
YNDX,1,20240503,200900,4223.4,4224,4223.4,4224,10
YNDX,1,20240503,201000,4223,4223.4,4222,4222,50
YNDX,1,20240503,201100,4223.2,4224,4222.2,4224,83
YNDX,1,20240503,201200,4224,4224,4223,4223,4
YNDX,1,20240503,201300,4223.8,4223.8,4222.8,4222.8,11
YNDX,1,20240503,201400,4222.8,4223.6,4222.8,4223.6,112
YNDX,1,20240503,201500,4223.6,4224.4,4222.6,4222.6,210
YNDX,1,20240503,201600,4222.8,4222.8,4222,4222.6,107
YNDX,1,20240503,201700,4222,4222,4222,4222,52
YNDX,1,20240503,201800,4222,4222.4,4222,4222.4,13
YNDX,1,20240503,201900,4222.4,4222.6,4222.4,4222.6,20
YNDX,1,20240503,202000,4222.2,4222.8,4222.2,4222.8,3
YNDX,1,20240503,202100,4222.8,4222.8,4222.8,4222.8,30
YNDX,1,20240503,202200,4222.6,4222.8,4222.6,4222.6,6
YNDX,1,20240503,202300,4222.8,4227.2,4222.6,4227.2,536
YNDX,1,20240503,202400,4227.2,4227.2,4227.2,4227.2,10
YNDX,1,20240503,202500,4224.8,4224.8,4223.2,4223.2,27
YNDX,1,20240503,202600,4223.6,4225.2,4223.6,4225,4
YNDX,1,20240503,202800,4225.2,4227.2,4225.2,4225.6,31
YNDX,1,20240503,202900,4226.6,4227.4,4226.6,4227.4,21
YNDX,1,20240503,203000,4227.4,4227.4,4227.2,4227.4,6
YNDX,1,20240503,203100,4227.4,4227.4,4227.2,4227.2,3
YNDX,1,20240503,203200,4227.2,4227.4,4227.2,4227.2,16
YNDX,1,20240503,203300,4227.4,4228,4227.4,4227.8,130
YNDX,1,20240503,203400,4228,4228.8,4228,4228.8,577
YNDX,1,20240503,203500,4229.2,4233.4,4229.2,4232.4,573
YNDX,1,20240503,203600,4232.6,4235.2,4232.6,4235,974
YNDX,1,20240503,203700,4235,4235,4232.4,4232.6,95
YNDX,1,20240503,203800,4232.4,4233.4,4232.4,4233,37
YNDX,1,20240503,203900,4232.8,4235,4232.8,4235,426
YNDX,1,20240503,204000,4235.2,4235.4,4235.2,4235.4,115
YNDX,1,20240503,204100,4235.2,4239.8,4234.6,4234.6,748
YNDX,1,20240503,204200,4233,4233,4232.4,4233,5
YNDX,1,20240503,204300,4232.4,4234.8,4232.4,4234.8,68
YNDX,1,20240503,204400,4233.2,4233.8,4230.6,4233.8,1589
YNDX,1,20240503,204600,4234,4234,4234,4234,2
YNDX,1,20240503,204700,4234,4234,4233.8,4233.8,106
YNDX,1,20240503,204800,4234,4234,4233.8,4233.8,362
YNDX,1,20240503,204900,4233.8,4233.8,4229.6,4231,637
YNDX,1,20240503,205000,4231.2,4231.4,4231.2,4231.4,25
YNDX,1,20240503,205100,4233.2,4233.8,4233.2,4233.8,30
YNDX,1,20240503,205200,4233.8,4234,4233.8,4234,3
YNDX,1,20240503,205300,4233.6,4234,4233.6,4234,104
YNDX,1,20240503,205500,4234,4234,4232.8,4232.8,2
YNDX,1,20240503,205600,4232.6,4232.6,4231.4,4232.4,44
YNDX,1,20240503,205700,4231.6,4232,4231.6,4232,14
YNDX,1,20240503,205800,4232.2,4232.6,4232.2,4232.6,17
YNDX,1,20240503,205900,4232.4,4232.4,4232.4,4232.4,5
YNDX,1,20240503,210000,4232.6,4232.6,4229,4232.2,371
YNDX,1,20240503,210100,4232,4232.4,4230.6,4230.6,184
YNDX,1,20240503,210200,4230.4,4230.4,4230.4,4230.4,43
YNDX,1,20240503,210300,4229.2,4229.2,4229.2,4229.2,1
YNDX,1,20240503,210400,4229.2,4229.2,4229.2,4229.2,4
YNDX,1,20240503,210500,4230,4230,4230,4230,1
YNDX,1,20240503,210600,4230,4230,4229,4229,158
YNDX,1,20240503,210700,4229,4229,4227.8,4228.2,206
YNDX,1,20240503,210800,4228.6,4229,4228.2,4229,92
YNDX,1,20240503,210900,4228,4228,4228,4228,1
YNDX,1,20240503,211000,4228,4228,4226.6,4226.6,68
YNDX,1,20240503,211100,4226.4,4226.4,4225,4225.4,748
YNDX,1,20240503,211200,4225.8,4228.4,4225,4225.8,1404
YNDX,1,20240503,211300,4227.8,4230,4227,4227,506
YNDX,1,20240503,211400,4226.4,4226.4,4225,4226.2,1395
YNDX,1,20240503,211500,4225.6,4226,4225.6,4226,22
YNDX,1,20240503,211600,4226,4226,4226,4226,1
YNDX,1,20240503,211700,4225.8,4225.8,4225.2,4225.8,7
YNDX,1,20240503,211800,4225.2,4225.2,4225.2,4225.2,20
YNDX,1,20240503,211900,4225.4,4225.8,4225.4,4225.8,3
YNDX,1,20240503,212000,4225.2,4225.2,4225.2,4225.2,3
YNDX,1,20240503,212100,4225.2,4225.2,4225.2,4225.2,2
YNDX,1,20240503,212300,4225.6,4225.6,4225.6,4225.6,18
YNDX,1,20240503,212400,4225.4,4225.6,4225.2,4225.6,37
YNDX,1,20240503,212500,4225.2,4225.2,4225.2,4225.2,1
YNDX,1,20240503,212800,4225.4,4225.6,4225.4,4225.6,3
YNDX,1,20240503,212900,4225.6,4225.6,4225.6,4225.6,8
YNDX,1,20240503,213000,4225.6,4225.6,4225.4,4225.6,45
YNDX,1,20240503,213200,4225.2,4225.6,4222.2,4225.6,1882
YNDX,1,20240503,213300,4223.4,4225.4,4223.4,4225.2,53
YNDX,1,20240503,213400,4224,4224,4223.2,4223.2,25
YNDX,1,20240503,213500,4223.2,4223.2,4223,4223,3
YNDX,1,20240503,213700,4225,4225.2,4225,4225.2,6
YNDX,1,20240503,213800,4224.4,4225.2,4223.6,4225.2,53
YNDX,1,20240503,213900,4225.4,4225.4,4225.4,4225.4,10
YNDX,1,20240503,214000,4223.8,4223.8,4223.4,4223.4,102
YNDX,1,20240503,214100,4224,4224,4222.8,4222.8,53
YNDX,1,20240503,214200,4222.8,4223,4222.8,4223,31
YNDX,1,20240503,214300,4223.4,4224,4223.4,4224,25
YNDX,1,20240503,214400,4224.2,4224.2,4224.2,4224.2,5
YNDX,1,20240503,214500,4224.8,4224.8,4224.8,4224.8,5
YNDX,1,20240503,214600,4224.8,4224.8,4224.2,4224.4,849
YNDX,1,20240503,214700,4224.8,4227.4,4224.8,4225.2,703
YNDX,1,20240503,214900,4227.4,4228,4227.4,4228,112
YNDX,1,20240503,215000,4228.6,4230,4227.4,4227.4,101
YNDX,1,20240503,215100,4228.4,4228.4,4227,4227,2
YNDX,1,20240503,215200,4228.2,4230,4228.2,4230,200
YNDX,1,20240503,215300,4229,4230.2,4228.6,4230.2,124
YNDX,1,20240503,215400,4230,4230,4228.6,4228.6,45
YNDX,1,20240503,215500,4228.6,4228.6,4228.6,4228.6,2
YNDX,1,20240503,215600,4229.6,4229.6,4228.6,4228.6,7
YNDX,1,20240503,215700,4228.6,4228.6,4228.6,4228.6,1
YNDX,1,20240503,215800,4228.8,4228.8,4228.4,4228.8,194
YNDX,1,20240503,215900,4228.2,4228.4,4228,4228,78
YNDX,1,20240503,220000,4227.8,4227.8,4227.8,4227.8,6
YNDX,1,20240503,220100,4227.6,4230,4227.6,4230,523
YNDX,1,20240503,220200,4230.4,4231.8,4230.4,4231.8,8
YNDX,1,20240503,220300,4230.6,4230.6,4230.4,4230.6,116
YNDX,1,20240503,220400,4230.6,4231.2,4230,4231.2,202
YNDX,1,20240503,220500,4230.4,4230.4,4230.2,4230.2,42
YNDX,1,20240503,220600,4230.2,4231.2,4230.2,4231,239
YNDX,1,20240503,220700,4231,4231.2,4231,4231.2,524
YNDX,1,20240503,220800,4231.2,4233,4231.2,4231.6,1902
YNDX,1,20240503,220900,4231,4231.4,4231,4231,1219
YNDX,1,20240503,221000,4230.4,4230.4,4230,4230,4
YNDX,1,20240503,221100,4230,4230,4229.8,4230,184
YNDX,1,20240503,221200,4232,4232.8,4232,4232.8,250
YNDX,1,20240503,221400,4230.8,4233,4230.8,4232,753
YNDX,1,20240503,221500,4232,4232.4,4230.2,4230.2,105
YNDX,1,20240503,221600,4230.2,4230.2,4228.6,4228.6,464
YNDX,1,20240503,221700,4229.6,4230.2,4229.2,4230,268
YNDX,1,20240503,221800,4230,4232.6,4230,4232.4,253
YNDX,1,20240503,221900,4232,4232.6,4230.8,4230.8,302
YNDX,1,20240503,222000,4231,4232.6,4231,4231,143
YNDX,1,20240503,222100,4231,4231,4229.8,4230.6,88
YNDX,1,20240503,222200,4229.8,4229.8,4229.4,4229.6,21
YNDX,1,20240503,222300,4229.6,4229.6,4229.6,4229.6,5
YNDX,1,20240503,222400,4229.2,4229.2,4229,4229,10
YNDX,1,20240503,222500,4229.6,4229.6,4229.6,4229.6,9
YNDX,1,20240503,222600,4229.4,4229.6,4228.4,4228.4,448
YNDX,1,20240503,222700,4229.4,4229.4,4228.2,4228.8,113
YNDX,1,20240503,222800,4229,4229,4228.8,4228.8,17
YNDX,1,20240503,222900,4228.8,4229.8,4228.2,4229.8,505
YNDX,1,20240503,223000,4228.6,4229.6,4228.6,4228.8,7
YNDX,1,20240503,223100,4229.6,4229.8,4228.2,4228.2,400
YNDX,1,20240503,223200,4228.4,4228.4,4228.2,4228.2,105
YNDX,1,20240503,223300,4228.4,4228.4,4228.2,4228.4,368
YNDX,1,20240503,223400,4229.4,4229.4,4228.6,4228.6,36
YNDX,1,20240503,223500,4229,4229,4229,4229,1
YNDX,1,20240503,223600,4229,4229,4228.8,4228.8,9
YNDX,1,20240503,223700,4229,4229,4229,4229,10
YNDX,1,20240503,223900,4229.4,4229.4,4228.8,4229.2,65
YNDX,1,20240503,224000,4228.8,4228.8,4228.8,4228.8,1
YNDX,1,20240503,224100,4228.8,4229,4228.8,4229,9
YNDX,1,20240503,224200,4229,4229.2,4229,4229.2,4
YNDX,1,20240503,224300,4229.2,4229.4,4229.2,4229.4,6
YNDX,1,20240503,224500,4229.4,4229.6,4229.2,4229.2,30
YNDX,1,20240503,224600,4229.2,4229.2,4229.2,4229.2,1
YNDX,1,20240503,224700,4229,4229,4229,4229,46
YNDX,1,20240503,224800,4229,4229,4228.4,4228.6,14
YNDX,1,20240503,224900,4228.4,4228.4,4228.4,4228.4,10
YNDX,1,20240503,225000,4228.8,4228.8,4228.6,4228.8,14
YNDX,1,20240503,225100,4228.6,4228.8,4228.6,4228.8,14
YNDX,1,20240503,225200,4228.6,4228.8,4228.4,4228.8,68
YNDX,1,20240503,225300,4228.6,4228.6,4228.6,4228.6,12
YNDX,1,20240503,225400,4228.6,4228.6,4228.6,4228.6,7
YNDX,1,20240503,225500,4228.4,4228.6,4228.4,4228.6,14
YNDX,1,20240503,225600,4228.4,4228.6,4228.4,4228.6,44
YNDX,1,20240503,225700,4228.6,4228.6,4228.4,4228.4,294
YNDX,1,20240503,225800,4228.6,4228.6,4228.6,4228.6,2
YNDX,1,20240503,225900,4228.6,4230.8,4228.4,4228.4,702
YNDX,1,20240503,230000,4228.6,4228.6,4228.6,4228.6,10
YNDX,1,20240503,230100,4229.8,4230.2,4229.8,4230.2,13
YNDX,1,20240503,230300,4230.2,4230.2,4230,4230.2,78
YNDX,1,20240503,230700,4230,4230,4228.2,4228.2,1274
YNDX,1,20240503,230900,4228.8,4230.2,4228.8,4228.8,114
YNDX,1,20240503,231000,4230,4230.8,4230,4230.8,129
YNDX,1,20240503,231100,4229.6,4230.8,4229.6,4230.8,29
YNDX,1,20240503,231200,4229.8,4229.8,4229.8,4229.8,2
YNDX,1,20240503,231400,4229.8,4229.8,4229.8,4229.8,1
YNDX,1,20240503,231500,4229.2,4229.2,4229,4229,33
YNDX,1,20240503,231600,4228.8,4228.8,4228.6,4228.6,19
YNDX,1,20240503,231700,4228.4,4228.6,4228.4,4228.6,16
YNDX,1,20240503,231800,4228.4,4228.6,4228.4,4228.4,8
YNDX,1,20240503,231900,4228.4,4228.6,4228.4,4228.6,118
YNDX,1,20240503,232000,4228.4,4228.4,4228.4,4228.4,20
YNDX,1,20240503,232100,4228.4,4228.4,4228.4,4228.4,10
YNDX,1,20240503,232200,4228.6,4229,4228.4,4228.4,217
YNDX,1,20240503,232400,4228.4,4228.4,4228.4,4228.4,107
YNDX,1,20240503,232500,4228.4,4228.4,4228.4,4228.4,346
YNDX,1,20240503,232600,4228.4,4228.4,4228.2,4228.2,2564
YNDX,1,20240503,232800,4228.2,4228.2,4228.2,4228.2,1096
YNDX,1,20240503,232900,4228.4,4228.8,4228.2,4228.2,119
YNDX,1,20240503,233000,4228.2,4228.4,4228,4228,313
YNDX,1,20240503,233100,4225.6,4225.6,4225.4,4225.4,9
YNDX,1,20240503,233200,4225.2,4225.2,4225.2,4225.2,102
YNDX,1,20240503,233300,4225,4225.2,4225,4225,94
YNDX,1,20240503,233400,4225,4225,4225,4225,183
YNDX,1,20240503,233500,4225,4225.2,4225,4225,350
YNDX,1,20240503,233600,4225.2,4225.2,4225,4225,135
YNDX,1,20240503,233700,4225,4225,4225,4225,201
YNDX,1,20240503,233800,4225,4231.2,4225,4231.2,668
YNDX,1,20240503,233900,4230.6,4230.6,4227,4227,24
YNDX,1,20240503,234000,4229.2,4229.2,4229.2,4229.2,15
YNDX,1,20240503,234100,4229.4,4230,4229.4,4230,51
YNDX,1,20240503,234200,4230,4230,4229.2,4229.2,16
YNDX,1,20240503,234300,4229.8,4229.8,4229.8,4229.8,5
YNDX,1,20240503,234400,4229.2,4229.2,4229.2,4229.2,51
YNDX,1,20240503,234500,4229.4,4229.6,4229.4,4229.6,13
YNDX,1,20240503,234600,4229.4,4229.4,4225,4229,1833
YNDX,1,20240503,234700,4228,4230,4228,4229.2,1172
YNDX,1,20240503,234800,4230,4230.4,4230,4230.2,225
YNDX,1,20240503,234900,4230.2,4236.4,4230.2,4236.4,1080
YNDX,1,20240506,100000,4250.6,4280.8,4250,4278.4,18451
YNDX,1,20240506,100100,4280.6,4285,4275,4279.4,3429
YNDX,1,20240506,100200,4279.2,4282.6,4271,4277.8,4033
YNDX,1,20240506,100300,4277,4279.4,4275,4275.2,2663
YNDX,1,20240506,100400,4275.2,4277,4274,4276,3541
YNDX,1,20240506,100500,4276,4283,4274.6,4283,7127
YNDX,1,20240506,100600,4283,4285,4280,4280,4446
YNDX,1,20240506,100700,4280,4292.8,4278.6,4288.4,6745
YNDX,1,20240506,100800,4289.8,4299,4289.8,4299,5862
YNDX,1,20240506,100900,4298.6,4299.8,4291.8,4296.8,7117
YNDX,1,20240506,101000,4298.8,4300,4295.6,4297.8,6137
YNDX,1,20240506,101100,4297.6,4305.4,4297,4305,9802
YNDX,1,20240506,101200,4305,4312.4,4304.8,4312,5475
YNDX,1,20240506,101300,4312,4313.2,4300,4301,5390
YNDX,1,20240506,101400,4300.8,4302.4,4285.6,4289.8,7043
YNDX,1,20240506,101500,4289.8,4296.4,4286.4,4294.8,2051
YNDX,1,20240506,101600,4295,4299.4,4294.2,4299,1868
YNDX,1,20240506,101700,4299.2,4299.2,4295,4295.6,2782
YNDX,1,20240506,101800,4296.8,4300,4291.4,4296.8,6186
YNDX,1,20240506,101900,4295.8,4299.4,4295,4296.6,2205
YNDX,1,20240506,102000,4296.6,4298.2,4290.6,4293,3942
YNDX,1,20240506,102100,4292.8,4294.8,4290,4290.8,2215
YNDX,1,20240506,102200,4291.4,4291.6,4282.2,4283,2958
YNDX,1,20240506,102300,4282.2,4287.6,4281.2,4284.2,1662
YNDX,1,20240506,102400,4284.4,4287,4283,4286,318
YNDX,1,20240506,102500,4286.4,4286.6,4284,4285,896
YNDX,1,20240506,102600,4284.8,4287.8,4284.4,4287,1627
YNDX,1,20240506,102700,4287,4287,4284.4,4284.4,340
YNDX,1,20240506,102800,4284.8,4286,4284,4285.8,992
YNDX,1,20240506,102900,4285.8,4286,4284,4284.6,452
YNDX,1,20240506,103000,4284.2,4284.4,4280.2,4282.8,1271
YNDX,1,20240506,103100,4282.8,4284,4282.8,4282.8,999
YNDX,1,20240506,103200,4282.8,4282.8,4280.8,4281,303
YNDX,1,20240506,103300,4281,4282.6,4280.8,4282.6,969
YNDX,1,20240506,103400,4281.6,4283,4281,4281.2,268
YNDX,1,20240506,103500,4281.2,4283,4281.2,4282.8,1285
YNDX,1,20240506,103600,4282.8,4290,4282.8,4290,3245
YNDX,1,20240506,103700,4290,4291,4289,4290,771
YNDX,1,20240506,103800,4290,4294,4289.8,4292,2174
YNDX,1,20240506,103900,4293.2,4294.2,4292,4293.6,726
YNDX,1,20240506,104000,4294,4294.4,4294,4294.2,164
YNDX,1,20240506,104100,4294,4294.4,4293,4293,806
YNDX,1,20240506,104200,4293,4293,4290.2,4291.4,983
YNDX,1,20240506,104300,4291.2,4291.6,4286.8,4289.4,2065
YNDX,1,20240506,104400,4289.6,4289.6,4287.6,4289.4,554
YNDX,1,20240506,104500,4288.6,4289.6,4287.8,4289.6,951
YNDX,1,20240506,104600,4289.6,4290,4288.8,4290,564
YNDX,1,20240506,104700,4289.8,4290,4286.8,4287.6,1160
YNDX,1,20240506,104800,4287.6,4288.8,4287,4288.6,361
YNDX,1,20240506,104900,4288.2,4288.2,4287.4,4287.4,93
YNDX,1,20240506,105000,4287.4,4288,4286.8,4287.4,413
YNDX,1,20240506,105100,4287.2,4287.4,4284,4285,503
YNDX,1,20240506,105200,4286.2,4286.8,4285.4,4286.6,124
YNDX,1,20240506,105300,4286.6,4286.8,4286,4286.8,305
YNDX,1,20240506,105400,4287.2,4287.4,4287.2,4287.2,160
YNDX,1,20240506,105500,4287.2,4288,4287,4288,283
YNDX,1,20240506,105600,4288,4288.6,4287.8,4288.6,217
YNDX,1,20240506,105700,4288.4,4294,4287.2,4288,3543
YNDX,1,20240506,105800,4288,4291.4,4288,4290,942
YNDX,1,20240506,105900,4290,4292.2,4287,4292.2,2247
YNDX,1,20240506,110000,4290.4,4293.8,4290,4291.6,510
YNDX,1,20240506,110100,4292,4294,4292,4293.8,543
YNDX,1,20240506,110200,4293.8,4294.6,4293.8,4294.4,321
YNDX,1,20240506,110300,4294.4,4296,4294.4,4295.6,814
YNDX,1,20240506,110400,4295.8,4296.4,4295.8,4296.4,380
YNDX,1,20240506,110500,4296.6,4297,4295.4,4296.8,840
YNDX,1,20240506,110600,4296.8,4297,4296.8,4297,462
YNDX,1,20240506,110700,4297,4297,4296.8,4296.8,73
YNDX,1,20240506,110800,4296.8,4297,4296.8,4297,96
YNDX,1,20240506,110900,4297,4297,4296,4296.2,627
YNDX,1,20240506,111000,4296.2,4296.8,4296,4296,983
YNDX,1,20240506,111100,4296,4296,4289.2,4290.4,2985
YNDX,1,20240506,111200,4290.8,4292,4289.2,4289.6,299
YNDX,1,20240506,111300,4289.6,4290,4289.2,4289.2,71
YNDX,1,20240506,111400,4289.6,4289.6,4286.4,4286.4,1035
YNDX,1,20240506,111500,4286.4,4287.8,4286,4287.6,606
YNDX,1,20240506,111600,4287.6,4287.8,4287.2,4287.8,219
YNDX,1,20240506,111700,4287.8,4291,4287.8,4290.8,703
YNDX,1,20240506,111800,4291,4295,4290.8,4294,1232
YNDX,1,20240506,111900,4292.4,4293.6,4291.4,4293.4,71
YNDX,1,20240506,112000,4293.6,4294,4291.8,4293.4,160
YNDX,1,20240506,112100,4293.4,4293.8,4292.8,4292.8,10
YNDX,1,20240506,112200,4293.8,4293.8,4293,4293,64
YNDX,1,20240506,112300,4293,4293,4292.8,4293,165
YNDX,1,20240506,112400,4292.8,4292.8,4291,4291.8,245
YNDX,1,20240506,112500,4291.8,4292.2,4291.6,4291.8,348
YNDX,1,20240506,112600,4291.6,4297,4291.6,4297,1594
YNDX,1,20240506,112700,4295.8,4295.8,4293,4294,132
YNDX,1,20240506,112800,4294.8,4295.6,4294.4,4294.6,76
YNDX,1,20240506,112900,4294,4294,4288.2,4291.4,1261
YNDX,1,20240506,113000,4290.2,4291.4,4289.4,4291.4,63
YNDX,1,20240506,113100,4290.6,4291.4,4289.8,4291,83
YNDX,1,20240506,113200,4290.4,4290.6,4288.8,4289.4,150
YNDX,1,20240506,113300,4290,4290.2,4289.2,4289.8,88
YNDX,1,20240506,113400,4289.6,4290.4,4289.2,4289.8,252
YNDX,1,20240506,113500,4289.8,4290.6,4289.6,4289.8,430
YNDX,1,20240506,113600,4290,4290.6,4289.6,4290.6,170
YNDX,1,20240506,113700,4290.6,4293.6,4290.6,4292.6,303
YNDX,1,20240506,113800,4292.6,4293.4,4292.4,4293.2,233
YNDX,1,20240506,113900,4293.2,4294.6,4293,4293,247
YNDX,1,20240506,114000,4293.2,4294,4293,4293.4,647
YNDX,1,20240506,114100,4293.2,4293.4,4293.2,4293.2,46
YNDX,1,20240506,114200,4293.2,4293.2,4293,4293.2,31
YNDX,1,20240506,114300,4293.2,4294,4293,4293.6,242
YNDX,1,20240506,114400,4293.2,4294,4293.2,4294,54
YNDX,1,20240506,114500,4294,4294.6,4293.8,4294.6,253
YNDX,1,20240506,114600,4294.4,4294.8,4294,4294.8,118
YNDX,1,20240506,114700,4294.8,4295,4294.2,4294.2,461
YNDX,1,20240506,114800,4294.2,4294.8,4289.8,4290,1348
YNDX,1,20240506,114900,4290,4290,4289.8,4290,124
YNDX,1,20240506,115000,4290,4290,4289,4289.4,323
YNDX,1,20240506,115100,4289.2,4289.2,4287,4287,363
YNDX,1,20240506,115200,4287.6,4287.6,4287,4287,247
YNDX,1,20240506,115300,4287.4,4287.4,4282.8,4283.8,1236
YNDX,1,20240506,115400,4283.8,4285.6,4283.8,4283.8,379
YNDX,1,20240506,115500,4283.6,4285,4283.6,4284.2,63
YNDX,1,20240506,115600,4285,4285.4,4283.6,4284,601
YNDX,1,20240506,115700,4284,4287,4283.6,4286.6,924
YNDX,1,20240506,115800,4286.4,4286.4,4284.4,4285.6,606
YNDX,1,20240506,115900,4284.8,4285.8,4284.6,4284.6,114
YNDX,1,20240506,120000,4284.6,4287,4284.6,4284.8,271
YNDX,1,20240506,120100,4285.8,4285.8,4282.2,4282.2,347
YNDX,1,20240506,120200,4282.4,4282.4,4269,4271.6,10290
YNDX,1,20240506,120300,4271.6,4273.8,4271.6,4272.6,666
YNDX,1,20240506,120400,4272.4,4272.6,4268.2,4269.8,1390
YNDX,1,20240506,120500,4270,4270,4267.6,4267.8,2499
YNDX,1,20240506,120600,4267.8,4269.2,4265,4269,2258
YNDX,1,20240506,120700,4269,4275.8,4269,4275.4,1145
YNDX,1,20240506,120800,4275.4,4276,4275,4275,228
YNDX,1,20240506,120900,4275.4,4276,4272.6,4274.2,765
YNDX,1,20240506,121000,4274.2,4274.8,4273.2,4273.6,47
YNDX,1,20240506,121100,4273.6,4282,4273.6,4280.4,3181
YNDX,1,20240506,121200,4280,4283.4,4279.6,4283.4,323
YNDX,1,20240506,121300,4283.6,4283.6,4282.4,4282.4,222
YNDX,1,20240506,121400,4281.6,4282,4281.6,4282,197
YNDX,1,20240506,121500,4281.8,4282,4280.8,4281.4,310
YNDX,1,20240506,121600,4281.4,4289.8,4281.4,4287.6,2587
YNDX,1,20240506,121700,4287.6,4295,4287,4291,3221
YNDX,1,20240506,121800,4290.6,4290.6,4288.6,4289.8,416
YNDX,1,20240506,121900,4289.4,4295,4289,4290.4,2746
YNDX,1,20240506,122000,4291,4310,4290,4303,19254
YNDX,1,20240506,122100,4303.2,4309.4,4301,4306.8,3141
YNDX,1,20240506,122200,4305.4,4313.4,4304.8,4313,4507
YNDX,1,20240506,122300,4312.4,4312.6,4302.6,4305,3187
YNDX,1,20240506,122400,4305,4307.4,4303,4305.2,626
YNDX,1,20240506,122500,4306,4307.4,4298,4300,1627
YNDX,1,20240506,122600,4299.6,4302.8,4296.2,4296.4,1856
YNDX,1,20240506,122700,4296.8,4300.4,4296.8,4299,357
YNDX,1,20240506,122800,4299,4299,4298,4299,209
YNDX,1,20240506,122900,4298.4,4298.6,4298,4298.6,18
YNDX,1,20240506,123000,4298,4298,4286,4288.6,2794
YNDX,1,20240506,123100,4287,4289.6,4285.8,4287.2,499
YNDX,1,20240506,123200,4287.8,4287.8,4286.2,4287.8,327
YNDX,1,20240506,123300,4287.6,4290,4287.6,4290,127
YNDX,1,20240506,123400,4289,4289.6,4283.4,4283.4,966
